300,1,1,75,76,0,224,0,0,0,300,1,64.0,5.0,54.0266666667,300,0,0.0,0,0,0,8.50666666667,0,0,live
580,1,1,145,145,0,435,0,0,0,580,1,64.0,5.0,54.0,580,0,0.0,0,0,0,8.5,0,0,live
125,1,1,31,30,0,95,0,0,0,125,1,64.0,5.0,53.92,125,0,0.0,0,0,0,8.48,0,0,live
501,1,1,125,127,0,374,0,0,0,501,1,64.0,5.0,54.0279441118,501,0,0.0,0,0,0,8.50698602794,0,0,live
589,2,1,147,148,0,441,0,0,0,589,1,64.0,5.0,54.0101867572,589,0,0.0,0,0,0,8.5025466893,0,0,live
595,1,1,149,149,0,446,0,0,0,595,1,64.0,5.0,54.0033613445,595,0,0.0,0,0,0,8.50084033613,0,0,live
330,1,1,83,81,0,249,0,0,0,330,1,64.0,5.0,53.9636363636,330,0,0.0,0,0,0,8.49090909091,0,0,live
614,31,1,60,62,62,552,0,0,0,614,1,64.0,5.0,58.9674267101,614,0,0.0,0,0,0,8.20195439739,0,0,live
871,45,1,86,86,86,785,0,0,0,871,1,64.0,5.0,58.812858783,871,0,0.0,0,0,0,8.19747416762,0,0,live
471,24,1,47,45,46,426,0,0,0,471,1,64.0,5.0,58.7218683652,471,0,0.0,0,0,0,8.19108280255,0,0,live
146,8,1,14,16,16,130,0,0,0,146,1,64.0,5.0,59.5616438356,146,0,0.0,0,0,0,8.21917808219,0,0,live
893,46,1,88,88,88,805,0,0,0,893,1,64.0,5.0,58.7995520717,893,0,0.0,0,0,0,8.19708846585,0,0,live
906,46,1,90,89,90,817,0,0,0,906,1,64.0,5.0,58.8454746137,906,0,0.0,0,0,0,8.19646799117,0,0,live
