0,114.0,1338.0,481.0,4.0,0.0,9.0,938.0,10.0,6548.0,40.0,104.0,275.0,97.0,40.0,654.0,1492.0,651.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,938.0,10.0,6548.0,3.0,5.0,0.0,0.0,372.0,412.0
1,114.0,1337.0,481.0,4.0,0.0,10.0,967.0,11.0,6989.0,40.0,96.0,264.0,91.0,40.0,635.0,1492.0,646.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,967.0,11.0,6989.0,3.0,5.0,0.0,0.0,412.0,452.0
2,114.0,1339.0,481.0,4.0,0.0,9.0,938.0,11.0,7588.0,40.0,104.0,275.0,97.0,40.0,689.0,1492.0,639.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,938.0,11.0,7588.0,3.0,5.0,0.0,0.0,372.0,452.0
3,183.0,236.0,515.0,26.0,0.0,3.0,236.0,3.0,164.0,52.0,78.0,120.0,36.0,52.0,54.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,3.0,164.0,1.0,0.0,0.0,0.0,168.0,164.0
4,114.0,1334.0,472.0,4.0,0.0,11.0,1122.0,15.0,10130.0,40.0,102.0,349.0,109.0,40.0,675.0,1492.0,668.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1122.0,15.0,10130.0,3.0,5.0,0.0,0.0,452.0,612.0
5,183.0,235.0,706.0,399.0,0.0,5.0,340.0,3.0,164.0,52.0,68.0,120.0,29.0,52.0,54.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,340.0,3.0,164.0,1.0,0.0,0.0,0.0,272.0,164.0
6,114.0,1342.0,472.0,4.0,0.0,9.0,1037.0,11.0,5762.0,40.0,115.0,349.0,117.0,40.0,523.0,1492.0,595.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1037.0,11.0,5762.0,3.0,5.0,0.0,0.0,372.0,452.0
7,196.0,328.0,471.0,4.0,0.0,13.0,1315.0,11.0,6990.0,40.0,101.0,334.0,95.0,52.0,635.0,1440.0,670.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1315.0,11.0,6990.0,5.0,4.0,0.0,0.0,676.0,580.0
8,139.0,998.0,478.0,1.0,0.0,6.0,525.0,5.0,459.0,40.0,87.0,313.0,110.0,40.0,91.0,287.0,109.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,525.0,5.0,459.0,1.0,1.0,0.0,0.0,252.0,212.0
9,108.0,1216.0,35.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
10,184.0,1365.0,559.0,140.0,0.0,7.0,360.0,3.0,132.0,40.0,51.0,108.0,25.0,40.0,44.0,52.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,360.0,3.0,132.0,1.0,0.0,0.0,0.0,292.0,132.0
11,108.0,1217.0,35.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
12,183.0,238.0,308.0,138.0,0.0,5.0,340.0,5.0,272.0,52.0,68.0,120.0,29.0,52.0,54.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,340.0,5.0,272.0,1.0,0.0,0.0,0.0,272.0,272.0
13,188.0,554.0,115.0,4.0,0.0,13.0,1237.0,10.0,5104.0,40.0,95.0,266.0,79.0,52.0,510.0,1400.0,623.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1237.0,10.0,5104.0,4.0,4.0,0.0,0.0,672.0,528.0
14,108.0,1218.0,35.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
15,204.0,287.0,725.0,126.0,0.0,5.0,280.0,3.0,132.0,40.0,56.0,108.0,29.0,40.0,44.0,52.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,132.0,1.0,0.0,0.0,0.0,212.0,132.0
16,216.0,534.0,155.0,4.0,0.0,14.0,1273.0,11.0,4294.0,40.0,90.0,366.0,101.0,40.0,390.0,1400.0,537.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1273.0,11.0,4294.0,5.0,5.0,0.0,0.0,584.0,444.0
17,139.0,1000.0,478.0,1.0,0.0,7.0,594.0,6.0,744.0,40.0,84.0,330.0,108.0,40.0,124.0,286.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,594.0,6.0,744.0,1.0,2.0,0.0,0.0,304.0,252.0
18,210.0,218.0,11.0,4.0,0.0,18.0,3531.0,14.0,5329.0,40.0,196.0,1400.0,335.0,40.0,380.0,1400.0,565.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3531.0,14.0,5329.0,6.0,6.0,0.0,0.0,744.0,564.0
19,108.0,1220.0,35.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
20,114.0,1336.0,472.0,4.0,0.0,10.0,1066.0,13.0,8754.0,40.0,106.0,333.0,109.0,40.0,673.0,1492.0,653.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1066.0,13.0,8754.0,3.0,5.0,0.0,0.0,412.0,532.0
21,108.0,1219.0,35.0,4.0,0.0,4.0,379.0,3.0,160.0,52.0,94.0,207.0,74.0,40.0,53.0,60.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,379.0,3.0,160.0,1.0,0.0,0.0,0.0,224.0,160.0
22,108.0,1223.0,211.0,227.0,0.0,5.0,280.0,3.0,132.0,40.0,56.0,108.0,29.0,40.0,44.0,52.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,3.0,132.0,1.0,0.0,0.0,0.0,212.0,132.0
23,108.0,1222.0,287.0,313.0,0.0,6.0,877.0,4.0,765.0,40.0,146.0,500.0,177.0,40.0,191.0,526.0,228.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,877.0,4.0,765.0,4.0,2.0,0.0,0.0,252.0,172.0
24,108.0,1224.0,196.0,4.0,0.0,3.0,359.0,2.0,100.0,52.0,119.0,247.0,110.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,359.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
25,73.0,1020.0,161.0,4.0,0.0,15.0,2031.0,12.0,5341.0,40.0,135.0,587.0,166.0,40.0,445.0,1480.0,606.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2031.0,12.0,5341.0,6.0,5.0,0.0,0.0,624.0,492.0
26,189.0,750.0,250.0,16.0,0.0,7.0,843.0,6.0,462.0,52.0,120.0,399.0,131.0,52.0,77.0,158.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,843.0,6.0,462.0,2.0,2.0,0.0,0.0,372.0,320.0
27,184.0,1367.0,728.0,141.0,0.0,12.0,1250.0,10.0,1112.0,40.0,104.0,233.0,71.0,40.0,111.0,471.0,133.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1250.0,10.0,1112.0,6.0,5.0,0.0,0.0,492.0,412.0
28,184.0,1369.0,60.0,77.0,0.0,7.0,819.0,5.0,540.0,40.0,117.0,283.0,100.0,40.0,108.0,252.0,94.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,819.0,5.0,540.0,3.0,2.0,0.0,0.0,292.0,212.0
29,108.0,1225.0,35.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
30,139.0,1002.0,478.0,1.0,0.0,7.0,872.0,6.0,747.0,40.0,124.0,347.0,140.0,40.0,124.0,288.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,872.0,6.0,747.0,2.0,2.0,0.0,0.0,292.0,252.0
31,108.0,1226.0,196.0,4.0,0.0,3.0,319.0,2.0,100.0,52.0,106.0,207.0,87.0,40.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,319.0,2.0,100.0,1.0,0.0,0.0,0.0,164.0,100.0
